3158	0	3159
1547	11	3160
3161	0	3162
3163	3	525
3164	0	3165
3166	3	59
3167	3	3168
3169	0	3170
3171	0	3172
3173	0	3174
3175	3	1230
3176	3	1013
3011	2	276
3177	3	3178
949	3	276
3179	3	174
3180	0	3181
3182	3	41
3183	0	3184
3185	3	3186
3187	3	1613
3188	3	3189
3190	0	3191
759	10	3192
2062	3	1100
3193	3	3194
3195	3	95
3196	3	2061
3197	3	50
3198	2	9
3199	3	3200
3201	0	3202
3203	3	3204
3205	3	3206
1912	3	487
3207	3	3208
3209	0	3087
3210	3	2277
441	11	3211
3212	0	2122
3213	3	3214
3215	3	3216
605	3	3217
3218	3	3219
3220	0	3221
3222	3	2500
3223	3	3224
2517	11	3225
2721	3	3226
3227	3	2001
3228	3	3229
3230	3	25
3231	3	2774
3232	2	3233
2551	7	3234
3235	3	1416
3236	3	3237
3238	1	3239
2067	3	15
3240	10	2943
3241	3	3242
3243	11	497
3244	0	3245
2357	9	3246
3247	3	3248
3249	3	3250
3251	3	3252
3253	3	3254
3255	3	939
3256	3	3257
3258	3	1112
3259	3	2109
3260	9	3261
3262	3	59
873	2	25
1033	3	3263
3264	3	655
20	9	582
3265	0	1466
3266	3	215
3267	0	3268
3269	3	3270
3271	9	3272
3273	3	3274
3275	0	3276
3277	3	188
3278	0	3279
3280	2	3281
3282	0	3283
3284	3	3285
3286	10	2626
3287	0	3288
3289	0	3290
3291	3	934
3292	0	3293
3294	3	320
3295	0	3296
2648	3	3297
801	3	3298
3299	3	3300
3301	3	3302
3303	3	3304
3305	3	3306
3307	0	3308
1043	3	2564
3309	2	669
3310	3	3311
3312	3	1482
3313	3	3314
3315	1	576
339	14	1715
3316	3	742
747	11	3317
3318	3	3319
3320	3	3321
3322	3	95
522	10	150
3323	3	3324
3325	0	3326
2167	3	1100
3327	3	2328
3328	0	3329
3330	2	3331
3332	3	1050
3333	0	3334
899	9	368
1801	0	3335
334	10	188
3336	3	631
1282	0	3337
3338	3	3339
3340	2	3341
3342	3	41
3343	0	338
1621	2	1202
3344	3	673
3345	3	3346
1048	0	3347
2001	3	523
263	8	3348
3349	3	593
3350	3	2648
3351	0	3352
3353	3	984
3354	3	2190
3355	3	3356
3357	2	3331
3358	3	3359
3360	8	3361
3362	0	3363
3364	3	320
3365	0	3366
3367	2	2954
3368	11	3225
2133	2	279
3369	3	3208
3370	0	3371
3372	3	2136
3373	0	3374
3375	7	3376
3377	3	1222
3378	3	3379
3380	0	3381
3382	3	1639
3383	0	3384
3385	0	3386
3387	3	2186
3388	3	993
3389	3	3390
3391	3	3392
3393	3	882
3394	0	3395
1453	0	1452
632	0	3396
801	2	813
3397	3	244
1995	0	1994
3398	3	3399
3400	15	1473
616	3	3401
3402	1	3403
3404	3	2536
3405	3	3406
3407	3	3124
3408	2	248
3409	3	3410
3411	3	655
3412	0	3413
3414	3	796
3415	3	652
3416	3	3417
3282	0	3418
3419	2	945
3420	1	3421
3422	3	3423
3424	1	3425
3426	0	3427
3428	3	1558
3429	3	3430
3431	3	3432
3433	3	3434
3435	6	3436
3437	3	3438
1770	7	3439
3440	2	248
3441	3	3442
2262	3	3443
3444	3	3445
3446	10	3447
3448	3	229
3449	3	3450
927	9	3451
3452	14	3453
3454	3	394
3455	3	3456
3457	3	3458
3459	3	2765
3460	10	3461
3462	3	3463
3464	3	149
3465	0	3466
3467	0	3468
3469	3	3470
2563	0	3471
1122	17	3472
3473	3	3474
3475	3	3476
3477	0	3478
3479	10	1638
3480	0	3481
3482	3	3483
3484	0	3485
3486	3	3487
3488	2	3489
3490	3	3491
3492	3	59
1935	3	371
3493	0	3494
3495	3	3496
3497	3	3498
3499	3	3500
3501	3	3502
3503	0	3504
3505	0	1048
3506	0	3507
3508	2	3509
3510	0	3511
3512	3	3513
3514	3	3515
3516	0	3517
3518	0	3173
3519	3	3520
1946	2	3521
3522	3	3476
3523	3	569
2588	2	2661
3524	1	259
3525	3	3526
3527	1	2387
95	13	3528
3529	3	3530
1739	2	1782
3531	13	647
3532	3	2796
3533	3	1048
3534	3	3535
1021	0	3536
2031	0	3537
2627	10	3538
3539	3	3540
3541	0	310
3542	10	3543
3544	11	508
3545	3	3546
3547	0	3548
3549	3	730
3550	3	3551
3552	3	27
3553	3	41
3554	0	930
700	2	535
3555	3	174
1482	5	1013
3556	3	3557
3558	3	1099
3559	9	3560
3561	3	3562
3563	1	3564
3565	3	67
3566	3	2109
3567	3	3568
3021	3	3569
3570	3	3571
3572	3	567
3573	3	3574
3575	3	452
3576	3	1065
3577	2	3578
3579	17	3580
3581	10	3582
1743	3	3583
3584	9	3585
3586	3	3587
3588	18	2405
3589	3	3590
3591	3	3592
3593	3	3594
3595	0	2394
3596	10	1556
3597	3	3598
3599	2	3600
3601	3	939
3602	3	3603
3604	3	3605
3606	3	1063
3607	3	3208
3608	10	549
1714	10	1172
3609	2	3610
2482	2	3611
758	10	207
3612	3	3613
3542	2	3614
3615	9	3616
129	16	3617
3618	3	2190
3619	3	3620
3621	3	3622
149	3	3623
3624	2	1090
3625	3	3626
3627	3	331
3592	9	3628
3629	3	3630
3631	9	2290
3632	3	3633
3634	3	3635
3636	3	1300
3637	3	3219
3638	0	3639
3640	3	681
3641	3	2660
3642	3	3643
3644	3	3645
3646	1	3647
1990	0	3648
3649	3	3650
3651	3	487
3652	3	3653
3654	3	751
3655	2	3656
22	0	3657
3658	3	3659
3660	0	3433
3661	3	3662
3663	3	3442
3664	1	3665
3666	3	1173
3667	3	3217
3668	3	119
3669	3	2900
2341	3	3670
3671	3	3672
3673	10	3674
3675	3	749
3676	3	15
3677	5	2138
3678	3	3679
3680	3	3681
3682	3	3683
1897	0	3684
3685	3	730
3686	3	3240
3687	3	159
3688	3	3689
3690	1	3691
3692	2	31
3693	5	3694
3695	3	993
3696	0	3697
3698	3	675
3699	5	48
3700	3	1100
3701	3	3702
3703	0	3704
3705	0	3706
256	3	3707
3708	3	569
3709	3	3710
3711	3	291
3712	3	3713
3714	3	50
188	3	3715
3716	12	1446
25	10	3717
983	2	1739
3608	3	655
3718	0	3719
3720	16	3721
3722	3	3723
3724	3	3725
3726	3	3727
3728	3	2692
3729	0	3730
3731	3	3732
3733	0	3734
3735	3	3736
1909	3	1964
3737	2	1011
3738	3	3739
248	2	3740
3741	3	746
3742	1	3743
3744	0	3745
3746	0	1037
3747	2	1218
3748	1	3749
3750	3	3751
3752	3	174
582	0	3753
3754	3	1053
3755	3	59
3756	3	2135
3757	2	1043
3758	3	320
3759	3	759
3760	3	3761
3762	2	2165
3763	4	3764
3765	3	569
3766	0	3767
3768	3	2061
1639	10	455
3769	16	3770
3771	3	3772
489	2	1100
3773	3	686
3774	3	2228
3775	0	3776
3777	3	1159
3778	3	1482
3779	3	3780
3781	3	3782
3783	0	3784
3785	3	3786
3787	3	3788
1749	10	2910
3789	3	97
3790	3	2201
3791	10	3792
2584	9	1599
3793	3	1145
3794	1	517
3795	3	759
3796	9	692
3797	3	2061
3798	3	59
3799	3	3800
3801	0	3802
3803	3	3110
3804	3	3805
3806	3	59
3807	3	3808
3809	3	41
3810	3	3811
3812	2	9
222	9	3813
3814	3	3815
3816	3	3402
3817	2	848
3818	3	1676
3819	3	3820
3821	3	3822
3823	3	3824
3022	10	282
3825	3	3826
3770	2	471
3827	3	3828
1174	3	3829
3830	0	3831
3832	3	659
3833	1	3834
3835	2	1202
3836	3	2538
3837	1	3838
3839	3	3840
3841	0	3842
3022	3	1090
3843	3	3844
3845	0	3846
3847	2	1160
3848	2	3849
2863	10	3850
3851	3	3027
543	14	3852
3853	3	25
3854	3	320
3855	0	3856
3857	3	3858
3859	11	3860
3861	3	3862
3863	0	3864
3865	2	222
1749	4	3866
3867	0	1702
3868	3	129
3869	3	41
3870	1	3871
3872	0	3873
3874	1	3875
953	14	1396
3876	3	394
3877	3	3319
1770	4	3878
3879	3	166
3880	2	3881
3882	3	59
3883	3	59
3884	0	3885
3886	1	3887
3888	0	3889
3890	3	41
1070	3	1510
1977	9	3891
3892	3	3893
3894	14	3895
3896	11	3897
1394	3	3359
3898	3	3899
3900	7	3901
2403	0	3133
2213	0	3902
3903	3	3904
3905	3	2490
3906	3	1505
3907	3	3908
3909	3	700
3910	3	3076
3911	3	188
3912	3	3913
3914	3	1342
3915	3	3916
3917	0	3918
543	7	1925
3919	3	469
3920	3	3921
3922	0	3923
3924	3	59
2088	2	441
3925	3	3926
3927	3	3928
95	13	3929
3930	0	3931
3932	0	3933
3934	3	2585
3935	3	59
3936	10	276
3937	3	3938
3939	0	3940
2124	14	3941
3942	3	3943
3944	3	3945
3946	0	3947
2918	9	2252
3948	3	3949
3950	3	3951
1019	1	3952
3953	0	3954
46	11	3955
3175	3	206
3956	3	3957
3958	3	3959
3960	3	3961
3962	1	3515
2310	3	3963
2065	0	3964
3965	3	3725
3835	16	3966
3967	2	1043
3968	3	461
3969	15	265
3970	3	3971
436	3	3972
3973	3	211
3974	3	3126
3975	0	3976
3977	3	178
3978	3	3979
3980	3	3981
3982	1	3983
3984	0	3985
3986	3	662
3109	3	3987
737	2	3988
927	9	3989
3990	3	3991
3992	3	3993
3994	0	3995
3996	3	1079
3997	0	3998
3999	0	4000
248	2	2498
4001	0	4002
4003	3	796
4004	3	4005
4006	11	4007
4008	3	4009
4010	3	642
4011	3	2136
4012	0	4013
1739	10	4014
4015	3	655
4016	3	3569
4017	3	521
4018	0	4019
4020	3	1455
69	3	2234
4021	3	4022
4023	1	4024
4025	3	41
1111	10	4026
4027	3	4028
2432	10	4029
184	11	4030
4031	3	4032
64	10	4033
4034	3	2347
4035	3	4036
4037	0	4038
4039	0	4040
4041	3	4042
4043	3	4044
4045	3	2843
4046	3	1053
4047	3	4048
3758	3	3302
3375	14	57
4049	3	2109
2182	3	4050
3476	3	609
4051	3	1993
4052	3	4053
4054	3	4055
676	3	4056
4057	3	1211
4058	3	3124
4059	3	95
4060	3	4061
4062	0	4063
4064	0	4065
4066	3	3346
4067	3	2001
1725	0	4068
4069	0	4070
4071	0	4072
4073	3	4074
4075	3	655
4076	3	25
4077	3	4078
4079	0	4080
4081	3	3673
4082	3	1300
4083	2	4084
3527	2	4085
4086	3	4087
4088	2	2311
4089	3	4090
4091	0	4092
4093	3	1053
4094	11	4095
4096	3	4097
4098	3	95
4099	0	776
4100	0	1110
4101	2	1217
4102	1	4103
4104	3	525
4105	3	4106
4107	3	580
2353	0	4108
4109	3	174
1383	0	4110
4111	3	4112
3136	9	282
463	11	4113
4114	9	4115
4116	0	4117
2919	2	11
4118	3	4119
4120	3	276
2275	2	4121
4122	3	149
964	2	378
4123	3	3957
4124	3	25
2539	0	916
3103	9	4125
4126	3	2220
95	13	787
4127	3	25
4128	0	4129
4130	2	4131
4132	3	281
4133	3	276
4134	3	65
4135	0	4136
4137	3	4138
3021	2	1043
4139	0	4140
120	11	4141
4142	2	2387
4143	2	1081
4144	3	655
4145	3	2808
2829	3	4146
4147	0	4148
4149	3	4150
4151	1	4152
4153	3	174
3574	3	213
4154	3	174
198	2	2050
452	3	4155
4156	3	4157
4158	15	4159
4160	1	4161
4162	3	4163
1091	0	4164
4165	3	1159
966	2	3849
4166	2	669
4167	0	3998
4168	2	2323
4169	3	4170
4171	0	1094
4172	0	4173
4174	0	4175
4176	3	3248
1912	10	4177
2741	16	4178
4179	3	4180
2079	10	4181
4182	3	3782
4183	2	1940
4184	1	4185
4186	9	4187
281	3	4188
4189	3	166
4190	3	2190
4191	0	4192
4193	3	3208
4194	3	4195
4196	2	4197
4198	3	4090
4199	0	4200
681	2	1926
4201	3	4202
4203	1	4204
4205	0	4206
4207	3	4208
4209	3	1013
95	13	3582
4210	0	4211
4212	0	591
4213	3	3967
3900	14	4214
86	0	4215
1697	3	4216
4217	3	655
4218	3	655
4219	1	4220
4221	7	4222
4223	3	4224
4225	3	2830
4226	0	4227
4228	3	354
4229	3	4230
4231	3	655
4232	3	2037
3848	2	4233
4234	3	286
4235	0	4236
4237	11	2213
4238	0	4239
4240	7	4241
4242	10	4243
4244	3	129
4245	0	4246
4247	3	50
4248	3	4033
4249	0	4250
4251	13	4252
4253	3	59
4121	2	1839
4254	3	3049
4255	3	1342
469	1	383
4256	14	4257
4258	3	4259
4260	3	4261
4262	2	4263
4264	3	1079
4265	10	4266
4267	3	149
4268	3	3732
4269	0	4270
4271	3	983
4272	0	4273
4274	3	4275
4276	3	4277
4278	2	4279
4280	3	4281
4282	3	4283
4284	3	4285
4286	3	4287
4288	3	25
4289	5	4290
730	11	4291
4292	12	2347
4293	0	4294
4295	3	4296
4297	0	4298
4299	3	4300
4301	3	3713
639	3	2520
4302	3	655
4303	3	4056
4304	0	4305
1738	2	41
4306	3	4307
4308	3	4309
4310	3	4311
4312	3	4313
4314	3	529
4315	3	4316
4317	0	4318
4319	3	4320
4321	2	2661
4322	3	63
4323	0	4324
4325	3	4326
4327	0	2816
1122	14	4328
4329	3	2136
4330	3	4331
488	7	4332
4333	3	2186
1424	3	4334
1112	10	4335
1277	1	1001
1950	19	1429
3071	3	366
4336	10	4337
2910	14	4338
3449	3	95
4339	0	920
4340	0	4341
4342	1	2410
4343	2	1730
3828	9	4344
4345	3	3346
4346	3	525
4347	0	4348
4349	3	2111
4350	3	3311
4351	3	4352
4353	3	4354
4355	0	3050
4356	3	1925
4357	2	951
4358	3	4359
4360	3	4361
4362	3	4363
1698	0	4364
4365	2	1402
4366	3	4367
4368	3	4189
4369	3	4370
4371	3	4146
4372	0	4373
4374	2	2433
4375	3	1100
4376	3	655
4377	2	334
139	10	4378
2755	10	4379
3902	0	4380
4381	3	4382
4383	0	4384
4385	0	4007
4386	0	2406
4387	3	2423
4388	0	4389
95	13	4390
4391	3	4392
4393	3	4394
4395	3	4396
4397	3	4398
4399	0	4400
1694	3	4401
4402	0	4403
4404	3	4405
4406	0	4407
4408	3	1526
1396	4	1016
4409	0	4410
4411	3	2317
4412	3	1159
4413	3	2381
3628	0	4414
4415	3	4416
4417	3	2724
4418	3	2900
4419	3	59
4420	3	4421
4278	2	4422
4423	1	4424
4425	3	174
4426	0	4427
4428	3	700
4429	3	4313
3771	3	4430
4431	3	174
4432	3	2283
4433	0	4434
4435	0	4436
4437	10	4438
4439	3	1688
730	11	3190
4440	11	4441
4442	3	50
4443	3	4444
4445	3	3346
4446	3	4447
2943	0	4448
4449	3	481
4450	3	652
4451	3	4452
566	4	4453
4454	0	4455
2848	10	4456
540	0	539
4457	3	4458
4459	3	4460
4461	3	4462
700	2	4463
4464	3	3624
4465	3	4466
4467	3	1251
4468	3	4469
4470	3	4471
3967	10	4472
4473	3	59
4092	3	2028
4474	12	4475
4476	3	4477
4478	3	63
4479	3	4480
4481	3	41
4482	3	4483
4484	2	248
4485	11	4486
4487	3	4488
800	3	4489
4490	3	3434
1438	9	4491
4492	3	41
4493	3	59
4494	3	4495
4496	0	4497
4498	3	4499
1810	10	4500
4501	2	4502
4503	1	4504
4505	9	1587
4506	3	394
4507	2	4508
4509	3	4432
4510	3	4511
4512	3	291
4513	3	3263
4514	3	4515
4516	3	4517
4518	3	4519
4520	0	4521
1895	11	4522
4523	1	4524
4525	0	4526
4527	3	2001
4528	0	4529
3252	2	1926
4530	3	4531
4532	0	4533
615	3	178
4534	3	174
2816	0	4327
4535	3	4536
4537	3	649
4538	3	4539
3626	0	4540
4541	3	149
2877	0	4542
4543	0	4544
4545	3	4546
4547	3	259
4548	3	2910
4549	9	4550
2715	3	965
4551	0	4552
334	10	2430
4553	0	1578
4183	2	4554
4555	3	4141
4556	3	655
4557	3	4558
4559	3	25
4560	3	3859
4561	3	4562
4563	3	4564
4565	2	1676
4566	3	4567
4568	3	50
2618	3	839
4569	3	4570
4571	3	4572
4573	0	4574
4575	3	95
1093	3	4576
4577	0	4578
4579	3	655
4580	3	569
4581	2	535
4582	3	1436
4583	3	4584
4585	0	4586
4587	10	4588
983	2	4589
4590	3	3406
1495	3	4591
4592	3	4593
4594	3	4595
331	2	1218
4596	13	4597
3642	3	4598
978	5	2558
2930	0	1873
4599	3	3945
4600	3	9
4601	10	4602
381	11	549
4603	0	4604
4605	3	4606
4607	1	892
4608	3	1581
4609	3	578
4610	9	4038
4611	3	50
3922	0	4612
4256	14	1694
4613	3	4614
4615	0	4616
4617	3	311
4618	3	178
4619	11	582
2033	3	4620
1762	10	1493
4621	0	4622
4623	3	3319
4624	0	4625
4626	3	174
4627	3	4119
4628	0	527
4629	0	570
4630	13	4631
4632	2	2517
4633	3	4634
4635	3	4636
4560	1	4637
4638	10	4639
4640	1	1000
4641	0	4139
4642	11	4643
4644	3	4645
653	3	1673
4646	10	4647
4648	3	4649
4650	3	1053
4651	0	4652
4653	0	2798
4654	2	3764
4655	3	4656
4657	3	499
4658	3	4659
4660	3	2145
920	0	919
4661	3	59
4662	2	4663
4664	1	4665
1676	2	4498
4666	3	4667
2244	0	4668
4669	3	673
3225	9	4245
323	3	228
4670	3	569
4671	3	2228
3675	3	1233
17	2	489
1043	3	4672
1845	3	2919
4673	3	634
4674	3	2322
4675	3	59
1521	3	3301
4676	3	4677
242	1	4103
4678	3	673
4679	3	3382
4680	6	4681
4682	3	4683
4684	2	95
4685	0	4686
4687	3	4688
4689	10	4690
4691	0	4692
4693	2	1556
4694	0	4695
4696	3	174
4697	3	525
4698	3	700
4699	1	4700
4701	3	2091
3264	3	1627
4702	1	4703
4704	0	4705
4706	9	4707
4708	3	4709
4710	0	4711
4712	3	4713
730	11	4714
4715	3	95
4716	0	4717
4718	3	129
4719	3	50
4720	18	1556
4183	10	4721
4722	3	4723
4724	3	4421
4725	3	59
4726	3	4727
4728	10	4729
4730	4	4731
4732	3	541
4733	0	4734
2275	3	4735
4736	3	4737
4738	3	3945
4739	3	4202
4740	14	4741
4742	2	1813
3531	8	4743
4744	3	3945
427	0	4745
953	3	730
4746	3	102
4747	0	4748
4749	3	188
4750	3	50
4751	3	532
4752	2	2387
4753	0	4754
4755	3	1888
4756	0	305
4757	3	4758
372	2	4759
4760	2	1896
4761	3	25
4716	0	4762
4763	3	4764
4765	3	673
4766	3	2572
4767	3	1521
4768	0	4769
4770	0	4771
207	3	1513
4772	1	1259
4773	3	4774
4775	1	576
4776	3	4777
4778	3	873
4779	3	394
4572	3	3598
4780	3	2361
2573	3	448
4781	3	4782
4783	2	1896
4784	0	4785
4786	3	2159
4787	3	4788
4789	3	4790
4791	3	2136
4484	1	222
4792	0	4793
4794	3	41
704	10	730
4795	3	4796
4797	0	4798
4799	1	4800
2901	2	4801
4802	3	4803
4804	3	4805
4806	0	4807
4808	3	3081
4809	2	4810
4811	3	4812
4813	1	4814
4815	3	2507
4816	3	4817
4818	0	4819
4820	3	4821
4822	11	4823
4824	3	95
4825	0	4826
4827	3	4828
4829	3	3608
4830	0	4831
4832	10	4833
4834	3	4835
4836	3	4837
4838	3	4839
4840	0	4841
1523	15	4842
4843	0	4844
4845	3	25
4846	3	2109
4847	2	4848
4849	3	1609
4850	3	95
4851	3	320
4852	3	1596
4853	3	771
4854	3	1100
3972	1	4855
4856	0	4857
730	8	2918
4858	3	4859
4860	3	580
4861	10	4862
4863	0	4864
4865	3	4704
134	10	1676
4866	3	4867
4868	3	773
4869	3	655
4870	3	4871
4872	0	4873
275	2	4874
4875	3	3820
2691	0	2797
4876	3	174
4877	3	4878
4879	0	4880
4881	2	4882
4883	0	4884
1580	2	4885
4886	0	4887
4888	2	4502
4889	2	1218
4890	1	2562
908	3	4891
4892	3	4893
4894	3	4895
4896	6	4897
4898	1	6
4899	3	4900
4901	0	4902
2816	0	2868
4903	2	4243
4904	0	357
4905	3	2270
4906	3	1372
4907	3	4908
4909	0	4910
1048	11	1538
4911	3	4912
4913	3	4914
2065	0	4915
4916	9	4917
4918	3	25
4919	3	4920
4921	3	4922
4923	3	188
4924	3	1244
4925	3	4926
4927	3	4928
985	3	2213
4929	0	4930
4931	3	4932
4933	3	655
4934	0	4935
4936	11	4937
535	3	293
3172	0	4938
4939	3	2190
4940	3	4941
4942	7	4943
4944	3	4945
138	0	4946
4947	3	1122
4948	3	4949
650	2	4950
4951	3	700
4952	1	4953
2867	0	4954
4955	0	4956
3442	2	4957
4958	3	4959
4960	3	4961
4962	3	1505
4963	3	1015
1218	3	4964
4965	2	41
4966	15	207
4967	1	4968
4969	3	4970
1896	9	3408
4971	10	4972
4973	1	4589
2845	3	4974
730	11	2173
809	3	4975
4976	3	4977
4978	0	3536
4979	3	59
2050	12	1111
4980	3	4981
4982	3	95
4855	2	4983
4984	3	4985
4986	3	59
4987	3	4988
661	3	299
3151	3	1436
4989	3	182
4990	0	4991
4992	3	4993
4994	3	3083
4995	3	4996
4997	3	4998
4999	3	5000
5001	0	5002
5003	3	5004
5005	1	2217
5006	3	5007
5008	3	655
5009	3	25
5010	3	5011
5012	0	547
5013	1	1242
3954	0	5014
5015	3	5016
5017	1	5018
3930	0	5019
5020	3	174
5021	3	749
150	19	5022
5023	3	5024
5025	3	1253
5026	3	5027
5028	3	95
5029	0	5030
5031	0	3730
5032	3	1451
5033	3	5034
4240	14	469
97	9	264
5035	0	5036
5037	0	5038
5039	3	5040
3770	2	11
2951	9	5041
1033	3	5042
5043	3	4805
5044	2	5045
5046	0	5047
2839	3	4691
1524	7	383
5048	3	5049
5050	3	3560
5051	2	2079
5052	0	3413
5053	3	5054
5055	3	5056
5057	0	5058
5059	3	5060
5061	3	3301
5062	4	5063
5064	0	5065
5066	3	3675
5067	3	5068
5069	3	2186
5070	3	5071
5072	3	5073
5074	0	5075
2461	0	5076
5077	3	281
1347	9	5078
5079	3	259
5080	3	5081
5082	0	4173
5083	2	4589
5084	3	5085
5086	3	3205
5087	3	5088
5089	3	5090
5091	3	5092
5093	3	59
5094	3	673
5095	0	5096
3596	2	77
5097	3	5098
5099	3	419
1101	1	5100
5101	3	5102
5103	9	5104
5105	3	5106
5107	0	5108
5109	3	686
5110	9	5111
5112	0	2611
5113	3	59
5114	11	5115
5116	3	5117
5118	1	3770
5119	3	320
5120	3	3438
5121	0	5122
5123	0	5124
2517	3	5125
5126	2	5127
5128	3	1342
2071	3	4309
5037	0	5129
5130	3	1826
5131	3	92
5132	3	5133
5134	3	499
5135	0	3426
1633	10	5136
5137	0	3504
2505	0	5138
5139	2	2351
5140	1	5141
5142	0	3413
5143	3	41
5144	3	818
5145	15	2325
5146	1	5147
5148	0	5149
5150	2	1729
1479	3	2503
5151	0	4901
5152	3	2013
5153	2	1106
4897	15	5154
5155	3	5156
5157	3	1785
1460	19	3901
5158	3	190
3830	0	5159
5160	7	1950
5161	3	2448
192	5	5162
5163	3	1688
2348	2	11
4171	0	5164
5165	3	5166
3699	10	2910
5167	3	174
2937	0	5168
5169	3	5170
5171	9	5172
5173	0	5174
5175	2	5176
5177	1	5178
5179	0	5180
5181	3	5182
5183	3	59
5184	3	25
3991	3	5185
5186	1	5187
5188	3	2232
5189	1	5190
1779	3	1232
5191	0	5192
5193	3	4649
383	14	5194
2721	14	5195
5196	3	1101
5197	2	41
5198	3	3042
5199	3	5200
5201	0	5202
5203	3	669
1460	6	2476
5204	3	1896
5205	0	4173
5206	3	5207
5208	3	5209
5210	3	174
5211	3	735
5212	1	5213
5214	0	5215
5216	16	5217
5218	3	5219
5220	3	5221
5222	3	5223
5224	11	4885
5225	3	1826
5226	3	5227
5228	3	5229
5230	3	59
4141	0	5231
5232	2	5233
5234	3	5235
5236	1	5237
5234	3	5238
5239	3	5240
5241	3	961
5242	3	939
5243	3	655
5244	1	5245
2196	0	5246
4001	0	5247
5126	3	5248
5249	3	97
978	2	5250
5251	3	1440
5252	3	57
1978	0	5253
5254	10	5255
5256	3	2033
5257	2	5258
5259	3	5260
5261	3	97
856	3	320
5262	3	1025
5263	0	5264
5265	0	5266
5267	3	5268
5269	3	5270
5271	3	5272
5273	3	655
5274	0	5275
5276	0	5277
5278	3	5060
5065	0	5279
1222	5	5280
622	3	5281
5282	3	5283
5284	0	5285
5286	3	5287
5288	3	5289
1048	0	5290
5291	2	1839
5292	16	5293
5294	0	5295
5296	3	5297
5298	0	3329
5299	3	59
5300	3	1909
5301	3	59
5302	3	5303
5304	11	2476
5305	10	5306
5307	3	2500
5308	3	41
3699	10	3894
5309	3	95
5310	3	1079
5311	3	4704
5312	3	59
4056	10	5313
5314	3	2001
5315	3	5316
3582	3	5317
5318	3	1366
5319	3	97
5320	9	5321
5322	3	1242
5323	1	5324
5325	1	5326
5327	0	5328
1466	0	613
5329	3	5330
5331	1	5332
5333	3	5334
2133	5	4730
2789	3	5335
5336	3	455
5337	3	525
5338	3	5227
1352	10	984
5339	3	5340
1366	3	5341
5342	3	1168
5343	3	5344
5345	3	97
5346	0	5347
13	3	5348
5349	0	5350
5351	3	5352
5353	2	5354
5355	7	4032
4599	3	2348
5356	0	5357
5358	3	5359
5360	3	1442
5361	10	5362
61	0	5363
5364	0	5365
5366	3	436
5367	3	1939
5368	3	5369
2867	3	1100
730	3	5370
95	13	5371
5372	3	751
5373	9	2131
5374	9	5375
5376	3	5377
3912	3	5378
5379	3	5380
1548	0	5381
4572	3	5382
5383	3	5384
5385	1	5386
5387	3	5388
5389	3	3055
5390	0	5391
5392	0	3374
4740	14	5393
5394	3	3322
5395	3	59
5396	0	5397
5398	0	5399
5400	0	5401
5402	3	5403
5404	3	5405
5406	10	1149
5407	3	5408
1881	3	2481
5409	3	59
5410	1	634
5411	0	5412
5413	3	1159
5414	19	3787
293	11	5415
5416	0	5417
5418	3	1442
5419	3	3592
5420	2	5421
5422	3	95
5423	3	681
4942	7	5424
5425	3	4895
5426	3	5427
5428	3	4677
5429	0	5430
2290	15	5431
5432	0	4840
5433	3	5434
5435	3	174
5436	10	5437
549	3	5438
5439	3	5440
5441	1	5442
5443	3	448
5444	0	508
5445	3	5446
5447	3	320
5448	3	700
5449	1	5450
5451	9	5452
5453	9	5454
5455	3	1013
5456	3	178
5457	10	5136
5458	8	5459
5460	3	5461
5462	0	3954
5463	3	5464
5465	11	2520
5466	0	5467
5468	0	5469
5470	3	59
5471	0	5472
95	13	5473
5474	3	4343
5475	3	283
5476	3	3951
939	10	2033
5477	3	686
5436	9	3062
5478	3	5479
140	0	5480
256	2	4243
1942	0	5481
5482	2	5483
5484	3	5485
3551	3	1063
5486	3	673
5487	3	5488
5489	3	5490
5491	0	1801
5492	2	5493
4146	3	91
5494	3	4837
5495	3	3280
5496	3	1222
5497	3	1160
190	3	1084
5498	1	4103
5499	16	3721
5500	3	2462
5501	3	1507
5502	3	742
5503	3	5504
5505	3	4042
5506	3	5507
5508	3	5509
5510	10	5511
5512	3	5513
1621	3	3934
5514	14	469
5515	3	4997
5516	3	882
4650	3	700
639	10	5517
5408	2	5518
5519	3	5520
2869	2	5521
5522	0	5523
5524	0	5525
5526	3	5527
5528	3	873
5529	0	5530
5531	7	5532
5533	0	4389
5534	10	1691
4117	0	5535
5536	2	5537
1398	3	103
5538	3	5539
5540	3	2558
5541	3	522
2385	0	5542
405	14	5543
5544	3	4032
2578	0	857
5545	0	5546
5547	1	715
5548	0	5549
5550	3	5551
5552	1	5553
5554	3	5555
2179	9	5115
5556	3	2500
5557	3	50
5558	3	5559
5560	3	5561
669	3	5562
1168	9	4014
5563	3	5564
5284	0	5565
5566	3	5567
1059	2	4263
5568	1	5569
5570	11	2505
455	14	543
5571	0	1475
5572	3	5317
5573	3	5574
3828	9	5575
5576	3	5577
5578	10	5579
5580	6	5431
5581	0	5582
5583	3	21
5584	3	958
5585	0	5586
5587	3	3346
1013	3	3217
5588	3	5589
5590	0	5591
5580	6	5592
5593	3	5594
5595	3	1287
5596	1	576
5597	3	5598
5599	0	5600
5601	3	3540
3431	3	5602
390	3	119
273	3	5603
5604	0	2213
5605	3	5606
5607	3	5608
2383	0	5609
1558	2	5610
5611	2	5127
